200,200,200,200,200,200,200,200,200,200,200,200,200,149,140,133,126,119,114,109,104,100,96,93,89,86,84,81,78,76,74,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,71,72,74,77,79,81,84,87,90,93,97,101,105,109,115,120,127,134,141,150,161,172,175,175,174,173,173,173,172,172,172,171,171,171,171,171,171,171,171,172,172,172,173,173,174,174,175,175,169,158,148,139,131,125,118,113,108,103,99,95,92,89,86,83,80,78,76,73,72,70,68,66,65,63,62,61,60,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,54,55,56,57,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,92,96,100,104,109,114,119,125,132,140,149,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200
16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,56,59,64,69,75,82,90,101,114,131,155,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,139,136,133,130,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,139,142,146,149,153,158,162,167,172,177,183,190,197,200,198,197,195,194,193,192,190,189,188,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,157,133,115,101,91,82,75,69,64,60,56,52,49,47,45,42,40,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,195,177,161,149,138,128,120,113,107,101,96,92,88,84,80,77,74,72,69,67,65,63,61,60,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,69,72,75,163,162,161,160,159,158,157,156,155,154,153,153,152,162,177,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,178,167,158,157,158,159,160,161,162,163,165,166,167,169,171,172,174,176,178,180,82,80,78,76,75,73,72,70,69,68,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,100,103,106,110,115,119,124,130,136,142,150,158,168,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
96,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,130,133,135,137,140,143,146,149,152,156,160,163,168,172,177,182,188,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,83,85,87,89,91,93,95,98,101,104,107,110,114,118,122,126,131,137,143,149,156,164,173,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,158,150,142,135,129,123,118,113,109,105,102,98,95,92,89,87,85,82,80,78,76,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,76,78,80,82,84,87,89,92,95,98,101,104,103,103,102,101,100,100,99,98,98,97,97,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95
153,153,153,153,153,153,154,154,154,155,155,156,156,157,158,158,159,160,161,162,163,164,165,166,167,169,170,82,79,77,74,72,70,68,66,65,63,62,60,59,58,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,58,59,60,61,63,65,66,68,70,72,74,76,79,82,85,88,91,95,99,104,108,114,120,127,135,143,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,138,131,124,119,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,177,175,173,172,170,169,167,166,165,164,163,162,161,160,159,158,158,157,156,156,155,155,154,154,154,153,153,153,153,153
136,136,136,136,136,136,136,137,137,137,138,138,139,139,140,140,141,142,142,143,144,145,146,147,148,149,150,152,153,155,156,158,159,161,163,165,167,169,171,173,176,179,181,184,187,190,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,84,85,87,89,91,93,95,98,100,103,106,109,113,116,120,124,129,134,139,145,151,158,166,175,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,166,156,147,139,132,126,120,115,111,106,102,99,95,92,89,87,84,82,80,78,76,74,72,71,69,68,66,65,64,63,62,60,59,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,72,74,75,77,79,82,84,86,89,92,95,98,102,106,110,114,120,125,131,138,143,142,141,140,140,139,139,138,138,137,137,137,136,136,136,136,136
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,133,126,120,114,109,105,100,97,93,90,87,84,81,79,77,75,73,71,69,68,66,65,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,96,99,103,108,112,111,110,110,109,108,108,107,107,107,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,108,108,109,109,110,111,110,105,100,96,93,89,86,83,81,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,78,80,83,85,88,92,95,99,104,108,113,119,125,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,191,179,168,158,149,142,135,129,123,118,113,109,105,101,98,95,92,89,87,84,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,181,175,170,165,160,156,152,148,144,141,138,135,132,129,127,124,122,120,118,116,114,112,110,109,107,106,105,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,97,98,100,101,102,103,104,106,107,109,110,112,114,115,117,119,122,124,126,129,131,134,137,140,144,147,151,155,159,164,169,174,180,186,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,56,57,58,60,62,63,65,67,69,71,74,77,79,83,86,90,94,98,103,109,115,122,130,139,149,162,176,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,185,186,187,188,189,190,191,192,194,195,108,104,100,97,93,90,88,85,83,80,78,76,74,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,83,85,88,90,93,97,100,104,108,112,117,122,128,135,142,150,159,170,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,159,148,138,130,122,116,110,105,100,95,92,88,85,81,79,76,74,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,74,76,79,81,84,88,91,95,100,104,110,116,122,130,138,148,159,172,188,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,172,164,156,149,143,137,132,127,123,119,115,111,108,105,102,100,97,95,92,90,88,86,85,83,81,80,79,77,76,75,73,72,71,70,69,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,58,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,96,99,101,104,107,110,114,118,122,126,131,136,141,147,154,161,169,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,162,152,144,136,130,124,118,113,109,105,101,98,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,76,78,80,83,85,88,90,93,97,100,104,108,112,117,122,128,135,142,150,159,169,181,194,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,186,174,163,154,146,138,131,125,120,115,110,107,108,109,110,111,112,113,114,115,117,118,120,121,123,125,126,128,130,132,135,137,139,142,145,148,151,154,157,161,165,169,173,178,183,188,194,200,200,200,200,200,200,200,200,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,87,89,92,95,98,102,106,110,114,119,125,130,137,144,153,162,172,184,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,156,145,136,127,120,113,108,102,98,93,89,86,83,80,77,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,72,74,77,79,82,85,89,93,97,102,107,112,119,126,134,144,154,167,182,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,166,157,149,141,135,129,123,118,114,110,106,102,99,96,93,90,88,86,83,81,79,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,67,68,69,70,72,73,75,76,78,80,82,84,86,89,91,94,97,100,191,189,188,186,185,183,182,181,180,179,178,177,176,175,174,174,173,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,173,173,174,175,175,176,177,178,179,180,91,87,83,80,77,74,71,69,67,65,63,61,59,58,56,55,54,52,51,50,49,48,47,46,45,45,44,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,47,48,49,50,52,53,54,55,57,58,60,62,63,65,67,70,72,75,78,81,84,88,92,97,102,108,114,121,130,139,150,164,179,198,200,200,200,200,200,200,200,200
200,200,200,200,200,191,174,160,148,138,130,122,115,109,103,99,94,90,86,83,80,77,75,72,70,68,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,66,68,70,72,74,77,80,83,86,86,86,85,85,84,84,83,83,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,89,87,84,82,80,78,76,74,73,71,70,68,67,66,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,86,89,92,94,98,101,105,109,113,118,123,129,135,142,150,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,164,155,146,139,132,126,121,116,117,118,119,120,121,123,124,125,126,128,129,131,132,134,136,138,140,142,144,146,149,151,154,157,160,163,167,170,174,178,182,187,191,196,200,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,86,89,92,95,98,102,105,109,114,119,124,130,137,144,152,161,172,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,170,157,146,136,128,120,114,108,103,98,94,90,86,83,80,77,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,74,76,79,82,85,88,92,96,101,106,112,118,125,133,142,153,166,180,198,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,171,161,153,145,138,132,126,121,116,112,108,104,101,98,95,92,89,87,85,82,80,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,79,81,83,85,88,90,93,96,99,102,106,109,197,195,194,192,191,190,189,188,187,186,185,184,183,182,182,181,181,180,180,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,182,183,183,184,185,186,187,103,97,93,88,85,81,78,75,72,70,68,65,63,62,60,58,57,55,54,53,52,50,49,48,47,47,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,57,59,61,62,64,66,68,71,73,76,79,83,86,90,94,99,105,111,118,125,134,145,157,171,189,200,200,200,200,200,200,200,200
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,186,175,165,156,148,141,135,132,133,134,135,136,137,139,140,141,143,144,146,148,150,151,153,156,158,160,163,165,168,171,174,177,180,184,188,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,107,110,114,119,123,129,134,141,148,155,164,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,168,153,141,131,122,114,107,101,96,91,87,83,79,76,73,70,68,66,63,61,60,58,56,55,53,52,51,50,48,47,46,46,45,44,43,42,42,41,40,40,39,38,38,37,37,36,36,36,35,35,34,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,51,150,148,146,145,143,141,140,139,137,136,135,134,133,132,131,130,129,128,128,127,126,126,129,139,151,166,183,200,200,200,200,200,200,200
120,124,129,135,141,148,155,163,173,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,169,153,141,130,121,113,106,100,94,89,85,81,78,74,71,69,66,64,62,60,58,56,55,53,52,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,38,37,36,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,147,145,144,142,141,139,138,136,135,134,133,132,131,130,129,128,127,127,126,125,125,124,128,139,151,166,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,156,149,142,136,131,132,133,134,135,136,138,139,140,142,143,145,147,149,151,153,155,157,159,162,165,167,170,173,176,180,183,187,191,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,88,90,93,95,98,101,104,108,111,115
200,200,200,200,200,200,200,200,200,200,200,197,188,189,189,190,191,192,193,194,108,103,99,94,91,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,56,54,53,52,51,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,88,92,96,100,105,110,116,122,129,138,147,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,171,160,151,143,135,129,123,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,57,56,55,54,53,53,52,52,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,105,109,114,119,125,131,138,145,154,164,175,188,200,200,200,200,200,200,200,200,200,200,200,200
