181,181,181,181,181,181,181,181,181,182,182,182,183,183,184,184,185,186,187,187,188,189,190,191,193,194,195,197,198,200,108,104,101,97,94,92,89,87,85,82,80,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,96,99,102,106,109,113,118,123,128,134,141,148,156,165,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,187,176,167,158,151,144,138,132,127,122,118,114,110,107,103,100,97,95,92,90,88,86,84,82,80,79,77,76,74,73,72,71,70,68,67,66,66,65,64,63,62,62,61,60,60,59,59,58,57,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,83,85,87,89,91,93,96,99,101,105,108,111,115,119,124,129,134,140,147,154,162,170,180,188,187,186,185,185,184,183,183,182,182,182,181
70,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,87,88,89,91,92,94,95,97,99,101,103,105,107,110,112,115,118,121,125,128,132,136,140,145,150,155,161,168,175,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,134,113,98,86,77,70,64,59,54,51,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,99,103,106,110,115,119,124,130,136,142,150,158,167,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,120,113,107,101,96,92,88,84,80,77,74,72,69,67,65,63,61,60,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,36,38,40,42,44,47,50,54,58,63,69,77,86,97,112,132,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,175,168,162,156,150,145,141,136,132,128,125,121,118,115,113,110,108,105,103,101,99,97,95,94,92,91,89,88,87,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,73,72,72,71,71,70,70
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,164,156,149,150,151,152,153,154,155,157,158,159,161,163,164,166,168,170,172,175,177,179,182,185,187,190,194,197,200,200,200,200,200,200,63,63,62,61,60,59,59,58,58,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,88,91,93,96,99,102,105,109,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,111,107,103,100,97,95,92,89,87,85,83,81,79,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,59,60,61,62,63,63,200,200,200,200,200,199,196,192,189,186,184,181,178,176,174,172,169,167,166,164,162,160,159,157,156,155,154,152,151,150,149,150,158,167,177,188,200,200,200,200,200,200,200,200,200
190,189,188,187,186,186,185,185,184,184,183,183,183,183,183,182,182,183,183,183,183,183,184,184,184,185,185,186,187,188,188,189,190,191,192,193,195,109,104,100,96,92,89,86,83,81,78,76,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,95,99,103,107,112,118,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,121,115,110,105,101,97,94,90,87,84,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,78,81,83,86,89,93,96,100,104,109,195,194,193,191,190
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,158,146,136,127,120,113,107,102,97,92,88,85,81,78,76,73,71,68,66,64,63,61,59,58,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,200,200,200,200,197,193,189,185,181,178,175,172,169,166,163,161,159,156,154,152,150,148,147,145,143,142,140,139,138,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,126,126,127,128,128,129,130,127,122,117,112,108,104,100,97,94,91,89,86,84,82,80,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,85,88,90,93,96,99,102,106,110,115,119,125,130,137,144,152,160,170,182,195,200,200,200,200,200,200,200,200
200,136,128,122,116,110,105,101,97,93,90,86,84,81,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,94,98,102,106,111,117,123,130,137,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,152,146,141,136,131,127,123,119,116,113,110,107,104,102,100,97,95,93,91,90,88,86,85,84,82,81,80,79,77,76,75,74,74,73,72,71,70,70,69,68,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,87,88,90,92,94,96,98,100,102,105,108,110,113,117,120,124,128,132,137,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
196,196,196,197,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,101,97,94,90,87,85,82,80,77,75,73,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,73,75,77,80,82,85,87,90,94,97,101,105,110,115,120,126,133,141,149,159,170,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,180,171,163,156,150,144,138,133,129,125,121,117,113,110,107,104,102,99,97,95,93,91,89,87,86,84,83,81,80,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,87,89,91,93,95,97,99,102,104,107,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,198,198,197,197,197,196,196,196,196,196,196
200,200,200,200,200,200,191,180,170,168,169,170,171,172,174,175,176,178,179,181,183,185,187,189,191,193,196,198,200,200,200,200,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,89,92,94,200,200,200,200,200,200,199,198,196,195,193,192,191,190,189,188,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,187,188,190,191,192,193,195,196,198,199,200,200,200,200,200,93,91,88,86,84,82,80,78,77,75,74,72,71,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,200,200,198,196,193,191,189,187,185,183,181,180,178,177,175,174,172,171,170,169,168,167,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,176,165,155,146,138,131,125,119,114,109,105,101,97,94,91,88,85,83,80,78,76,74,72,71,69,68,66,65,63,62,61,60,59,58,57,56,55,55,54,55,56,57,59,61,62,64,66,68,70,73,75,78,81,85,88,92,97,102,107,113,120,128,137,147,159,174,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,178,170,164,157,152,147,142,137,133,129,125,122,119,116,113,110,108,106,103,101,99,97,96,94,92,91,89,88,87,85,84,83,82,81,80,79,80,83,85,88,91,94,97,101,105,109,114,119,125,131,138,146,155,165,176,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,185,175,167,159,152,146,140,135,130,126,121,117,114,111,107,105,102,99,97,95,92,90,88,88,89,91,92,94,96,97,99,101,103,106,108,110,113,116,119,122,125,129,133,137,142,147,152,157,164,170,178,186,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,174,159,147,137,128,120,113,107,102,97,92,88,85,81,78,75,73,70,68,66,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,88,90,92,95,97,99,102,105,107,111,114,117,121,125,130,135,140,146,152,159,167,175,185,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200
144,144,144,144,145,145,145,145,146,146,147,147,148,148,149,150,150,151,152,153,154,155,156,157,159,160,161,163,164,166,168,169,171,173,175,177,180,182,185,187,190,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,71,73,75,78,80,83,85,88,92,95,99,103,108,113,119,125,132,140,149,159,170,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,189,180,171,164,157,150,145,139,134,130,126,122,118,115,112,109,106,103,101,99,96,94,92,91,89,87,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,66,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,71,71,72,73,74,200,200,200,200,200,200,200,200,200,200,199,195,192,189,187,184,182,179,177,175,173,171,169,167,165,164,162,161,160,158,157,156,155,154,153,152,151,150,150,149,148,148,147,147,146,146,145,145,145,145,144,144,144,144
84,86,89,92,95,98,102,106,111,115,121,127,133,140,148,158,168,180,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,173,165,157,150,144,138,133,128,124,120,116,113,109,106,103,101,98,96,94,92,90,88,88,89,91,92,94,96,97,99,101,103,106,108,111,113,116,119,122,126,129,133,138,142,147,152,158,164,171,179,187,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,172,158,146,136,127,119,113,107,101,96,92,88,84,81,78,75,73,70,68,66,66,67,67,68,69,70,71,72,73,74,75,76,77,79,80,82,83,85,86,88,90,92,94,97,99,102,104,107,110,114,117,121,125,130,135,140,146,152,159,167,176,185,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,155,146,138,131,125,119,114,109,105,101,97,94,91,88,85,83,81,78,76,74,73,71,69,68,66,65,64,63,61,60,59,58,57,57,56,55,54,55,57,58,59,61,63,65,67,69,71,73,76,79,82,85,89,93,98,103,108,115,122,130,139,150,162,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,184,176,169,162,156,151,145,141,136,132,128,125,121,118,115,112,110,107,105,103,101,99,97,95,93,92,90,89,88,86,85,84,83,82,81,80,79,81
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,172,163,155,148,141,135,129,124,120,116,112,108,105,101,99,96,93,91,89,86,84,83,81,79,77,76,75,73,72,71,70,68,67,66,65,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,82,84,86,88,90,93,95,98,101,104,107,111,114,119,123,128,133,139,146,153,161,170,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,172,162,153,146,139,133,127,122,117,113,109,105,102,98,95,93,90,88,85,83,81,79,78,76,74,73,71,70,69,68,66,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,83,85,87,89,92,95,97,101,104,108,111,116,120,125,131,137,144,151,159,169,179,191,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,196,184,181,182,183,184,185,186,188,189,191,192,194,196,198,200,200,200,200,200,89,86,84,82,81,79,77,76,74,73,72,71,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,58,58,59,59,60,61,61,62,63,64,65,65,66,67,68,70,71,72,73,75,76,78,79,81,83,200,200,200,200,198,196,194,192,190,188,187,185,183,182,181,179,178,177,176,175,175,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,174,175,176,177,178,179,181,182,184,185,187,189,190,192,194,196,199,200,200,200,80,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,200,200,200,199,197,196,194,192,191,189,188,186,185,184,183,182,181,180,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
152,146,140,134,129,125,121,117,113,110,106,104,101,98,96,93,91,89,87,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,64,66,69,72,75,78,82,86,90,95,101,107,114,122,132,143,157,173,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,186,178,172,165,159,154,149,144,140,136,132,129,125,122,119,117,114,112,109,107,105,103,101,99,98,96,95,93,92,91,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,77,76,76,75,75,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,98,99,101,103,105,107,109,111,114,116,119,122,125,128,132,135,139,144,148,153,159,164,171,178,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,159,145,133,124,115,108,101,96,91,86,82,78,75,72,69,67,64,62,60,58,56,55,53,52,53,54,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,72,74,75,77,79,82,84,86,89,92,95,98,102,106,110,115,120,125,132,138,146,155,164,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,176,167,159
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,124,120,116,113,110,107,104,101,99,96,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,193,189,186,182,179,176,173,170,168,165,163,161,159,157,155,153,151,150,148,146,145,144,142,141,140,143,149,155,163,171,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,171,160,150,142,134,128,122,116,111,107,103,99,95,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,74,76,79,81,83,86,88,91,95,98,102,106,110,115,120,126,133,140,148,158,168,181,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,163,155,148,142,140,141,142,143,144,146,147,149,150,152,154,155,157,159,161,164,166,168,171,174,176,179,183,186,189,193,197,200,200,200,200,200,200,200,200,200,200,200,200,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,83,85,86,88,90,93,95,97,100,103,106,109,113,116,121,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,120,115,110,106,103,99,96,93,90,87,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,200,200,200,200,200,200,200,200,198,194,190,187,183,180,177,174,172,169,166,164,162,160,158,156,154,152,151,149,147,146,145,143,142,141,140,139,138,137,136,143,151,160,170,181,194,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,135,128,122,116,111,106,102,98,95,92,88,86,83,81,78,76,74,72,71,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,61,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,98,102,106,110,115,121,127,134,141,150,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,148,139,131,124,118,112,107,102,98,94,90,87,84,81,79,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,78,81,84,87,90,93,97,101,106,111,117,123,130,138,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,146,139,134,135,136,137,138,140,141,142,144,145,147,149,150,152,154,156,158,161,163,166,168,171,174,177,180,184,187,191,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,85,87,89,91,93,96,99,102,105,108,112,116,120,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,120,116,111,107,104,100,97,94,92,89,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,200,200,200,200,200,200,200,200,200,200,200,200,198,194,190,186,183,179,176,173,170,167,165,162,160,158,156,154,152,150,148,146,145,143,142,141,139,138,137,136,135,134,133,139,146,153,162,171,182,195,200,200,200
