84,84,84,84,85,85,85,85,86,86,87,87,87,88,88,89,89,90,91,91,91,88,85,82,79,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,92,96,100,105,109,115,121,128,135,144,154,165,178,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,165,154,145,137,130,124,118,113,108,104,100,96,93,89,87,84,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,73,75,77,80,82,84,87,90,93,93,92,91,91,90,89,89,88,88,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84
197,197,197,196,196,196,196,195,195,195,195,196,196,196,196,197,197,198,198,199,200,200,200,200,200,200,200,200,200,122,116,111,107,103,99,96,93,90,87,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,184,182,181,179,178,177,176,174,173,172,171,170,170,169,168,167,167,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166,166,167,167,168,169,169,170,171,172,173,174,175,176,178,90,87,84,81,78,75,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,72,75,77,80,82,85,89,92,96,101,106,111,117,123,131,139,149,160,173,188,199,198
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,177,167,159,151,144,138,132,127,122,118,114,110,107,103,100,98,95,92,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,81,82,84,86,88,90,93,95,98,101,104,107,111,115,119,121,120,120,119,118,117,116,116,115,114,114,113,113,113,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,113,113,114,107,100,95,89,85,81,77,74,71,68,65,63,61,59,57,55,54,52,51,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,48,50,51,52,54,55,57,59,61,63,66,68,71,74,78,81,86,90,95,101,108,116,124,135,147,162,180,200,200,200,200,200,200,200
83,83,82,81,83,86,89,93,96,100,105,110,115,121,128,135,144,154,165,178,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,177,165,155,145,137,130,124,118,112,108,103,99,96,92,89,86,83,83,83,84,85,86,87,88,90,91,92,94,95,96,98,100,102,103,105,107,110,112,114,117,120,123,126,129,132,136,140,145,149,154,160,165,172,179,186,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,140,108,88,75,65,57,51,46,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,61,62,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,95,99,103,107,112,117,123,129,136,144,153,164,176,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,179,166,155,145,136,129,122,116,110,105,101,97,93,90,86,83,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,42,46,50,56,64,73,87,106,135,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,187,179,172,166,160,155,150,145,141,137,133,129,126,123,120,117,115,112,110,108,106,104,102,100,98,97,95,94,92,91,90,89,87,86,85,84
200,200,200,200,200,200,200,200,200,200,200,200,200,200,127,117,109,101,95,90,85,80,76,73,70,67,64,62,59,57,55,54,52,50,49,48,46,45,44,43,42,41,40,39,39,38,37,37,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,52,53,55,57,59,61,63,66,69,72,75,79,83,171,171,170,169,168,168,167,166,166,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,185,175,173,174,175,177,178,179,181,182,184,185,187,189,191,193,99,96,94,91,89,87,85,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,61,60,59,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,83,85,87,89,91,93,95,98,101,104,107,110,114,118,122,126,131,137,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
151,143,135,129,123,118,113,108,104,104,105,106,107,108,109,110,111,113,114,115,117,118,120,122,124,126,128,130,132,134,137,139,142,145,148,152,155,159,163,167,171,176,181,187,193,199,200,200,200,200,200,200,200,200,200,200,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,76,78,81,83,85,88,91,94,97,100,104,108,112,117,123,129,135,142,150,160,170,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,159,148,138,130,122,116,110,104,100,95,91,88,84,81,78,76,73,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,200,200,200,200,200,200,200,199,193,187,182,176,172,167,163,159,155,152,148,145,142,140,137,134,132,130,128,126,124,122,120,118,117,115,114,113,111,110,109,108,107,106,105,104,103,102,101,101,100,104,109,115,122,129,138,147,159,172,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,182,170,160
200,194,176,161,149,138,129,121,114,108,102,97,92,88,85,81,78,75,73,70,68,66,64,62,60,59,57,56,55,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,48,49,50,52,53,54,55,57,58,60,61,63,65,67,69,71,74,77,80,83,86,90,95,99,105,110,117,125,133,143,154,168,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,185,173,163,154,146,139,132,132,133,134,135,136,137,139,140,141,143,144,146,147,149,151,153,155,157,160,162,164,167,170,173,176,179,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,85,88,90,93,96,99,102,106,110,114,119,124,129,135,142,150,158,168,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,184,171,159,149,141,133,126,120,114,109,104,100,96,93,90,87,84,81,79,76,74,72,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,79,82,85,87,90,94,97,101,106,110,116,121,128,135,143,152,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,181,167,156,146,138,130,123,117,112,107,102,98,95,91,88,85,82,80,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,80,83,86,89,92,96,99,104,108,113,119,125,132,140,149,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200
149,150,150,150,150,151,151,152,152,153,153,154,155,155,156,157,158,159,160,161,162,164,165,166,168,170,171,173,175,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,83,85,88,91,94,98,101,105,110,115,120,126,132,140,148,157,168,180,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,175,162,151,141,133,125,119,113,107,103,98,94,91,87,84,81,79,76,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,64,66,67,69,71,73,75,78,168,167,165,164,163,162,160,159,158,157,156,156,155,154,153,153,152,152,151,151,150,150,150,150,149,149,149,149,149,149,149
92,93,94,95,96,97,98,100,101,102,104,105,107,109,110,112,114,116,119,121,123,126,129,132,135,138,142,145,149,153,158,163,168,174,180,186,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,58,60,62,64,66,69,71,74,78,81,85,90,95,100,107,114,122,132,143,156,173,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,170,162,153,146,140,134,128,123,119,115,111,107,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,151,151,151,151,152,152,152,152,153,153,154,154,155,156,156,157,158,159,160,161,162,163,164,166,167,169,170,168,163,158,154,150,146,142,138,135,132,129,126,124,121,119,117,114,112,111,109,107,105,104,102,101,100,98,97,96,95,98,100,104,107,110,114,119,123,128,133,139,146,153,161,168,167,166,165,165,164,163,163,162,162,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161,162,162,157,144,132,123,114,107,101,95,90,86,85,86,87,87,88,89,89,90,91
70,72,74,76,78,81,84,87,90,93,97,101,105,110,116,200,200,199,198,197,197,196,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,196,197,198,199,200,200,200,117,112,107,103,99,95,92,89,86,83,81,78,76,74,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,73,75,78,80,82,85,88,91,94,98,102,106,111,200,200,198,197,196,195,194,193,193,192,191,191,190,190,189,189,189,188,188,188,188,188,188,188,188,189,189,189,190,190,191,191,192,192,193,194,195,196,197,198,199,112,107,102,98,94,91,87,84,82,79,77,74,72,70,69,67,65,64,62,61,60,59,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,67,68
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,173,164,156,149,143,137,132,127,122,118,114,111,107,104,101,99,96,94,91,89,87,85,84,82,80,79,77,76,75,74,72,71,70,69,68,67,66,66,65,64,63,63,62,62,61,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,87,88,91,93,95,98,100,103,106,109,113,117,121,125,130,135,141,147,153,161,169,179,189,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,200,200,177,158,143,130,120,111,103,96,91,86,81,77,73,70,67,64,62,59,57,55,53,52,50,49,47,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,46,47,142,140,139,137,136,135,134,133,131,131,130,129,128,127,126,126,125,124,124,123,126,138,152,169,191,200,200,200
184,183,182,181,180,179,179,178,178,177,177,176,176,176,176,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,180,170,160,150,142,135,128,122,117,112,107,103,100,96,93,90,87,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,181,175,169,164,160,155,151,147,144,140,137,134,131,129,126,124,121,119,117,115,113,112,110,108,107,105,104,103,101,100,99,98,97,96,95,94,98,101,105,109,114,119,125,131,138,146,154,164,169,168,168,167,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,167,165,154,143,134,127,120,113,108,103,98,94,90,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,56,54,53,52,51,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,43,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,77,79,82,85,88,92,96,100,187,186,185
200,200,200,200,200,200,200,200,200,200,200,200,200,173,162,153,144,137,130,124,119,114,109,105,101,98,94,91,89,86,84,81,79,77,75,73,72,70,69,67,66,65,64,62,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,81,83,85,88,90,93,97,100,104,108,112,117,122,128,134,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,123,116,110,105,100,95,91,88,84,81,79,76,73,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,73,75,78,80,83,87,90,94,98,103,108,114,120,128,136,145,156,169,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,171,160,151,142,135,128,122,116,111,107,103,99,95,92,89,86,84,81,79,77,75,73,71,70,68,66,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,83,85,88,90,90,89,88,87,87,86,86,85,84,84,84,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,86,87,87,88,87,84,81,79,76,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,97,101,106,111,117,123,130,138,148,158,171,185,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,162,153,145,138,131,125,120,115,111,106,103,99,96,93,90,88,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,78,80,83,85,87,90,93,95,99,102,106,110,114,119,124,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,120,113,107,102,97,93,89,85,82,79,76,74,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73,76,78,81,85,88,92,97,101,107,112,119,126,135,145,156,169,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,187,173,162,152,143,135,128,121,116,111,106,102,98,94,91,88,85,82,80,78,75,73,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,95,98,102,107,111,117,122,129,136,144,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,179,166,155,145,137,129,122,116,111,106,101,97,94,90,87,84,81,79,76,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,54,55,56,58,59,60,61,62,64,65,67,69,71,72,75,77,79,82,84,87,91,94,98,102,107,112,117,123,130,138,147,157,168,182,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200
160,160,160,161,161,162,162,163,163,164,165,165,166,167,168,162,154,147,141,135,130,125,121,117,113,110,106,103,101,98,95,93,91,89,87,85,83,82,80,79,77,76,75,73,72,71,70,69,68,67,66,66,65,64,63,63,62,62,61,60,60,59,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,69,69,70,72,73,74,75,76,78,79,81,82,84,86,88,90,92,94,96,99,102,105,108,111,115,119,123,127,132,138,143,150,157,165,173,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,167,150,136,125,115,107,100,93,88,83,79,75,71,68,65,63,60,58,56,54,52,51,49,48,47,45,44,43,42,41,40,39,38,38,37,36,36,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,45,46,47,48,50,51,53,55,57,59,61,64,66,69,73,76,80,167,166,165,164,164,163,162,162,161,161,161,160,160,160,160,159,159,159,159,159,159,160
200,200,200,200,200,200,200,200,200,200,200,187,172,160,149,150,151,152,153,153,154,155,157,158,159,160,162,163,165,166,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,58,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,93,96,101,105,110,116,122,129,136,140,139,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,138,138,139,139,140,141,136,129,123,117,112,107,103,99,96,92,89,86,84,81,79,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,82,85,88,91,94,97,101,105,110,115,120,126,133,141,149,158,169,182,197,200,200,200,200,200,200,200,200,200,200,200,200
