200,200,200,200,200,200,200,200,200,200,200,200,177,164,154,144,136,129,122,116,111,106,102,98,94,91,87,85,82,79,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,94,98,102,107,112,117,123,130,137,145,147,146,146,145,145,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,145,145,146,146,147,144,136,128,122,116,111,106,101,97,94,90,87,84,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,77,80,82,85,88,91,94,98,102,106,111,117,123,129,137,145,155,165,178,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,180,172,166,160,154,149,144,140,136,132,128,125,122,119,116,113,111,109,106,104,102,100,99,97,95,94,92,91,90,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,76,75,74,74,74,73,73,72,72,72,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,76,77,77,78,79,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,98,100,102,104,106,108,110,113,115,118,121,124,127,131,135,139,143,148,153,158,164,170,177,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,135,125,117,110,103,98,93,88,84,80,77,74,71,68,66,64,62,60,58,56,55,53,52,51,50,49,47,46,45,45,44,43,42,41,41,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,52,53,54,56,58,59,61,63,65,68,70,73,76,79,83,87,91,96,101,108,115,123,132,142,155,170,189,200,200,200,200,200,200,200
200,200,200,200,200,198,182,168,157,147,138,130,123,117,111,106,102,98,94,90,87,84,81,79,76,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,76,78,169,167,165,164,163,161,160,159,158,157,156,155,154,154,153,163,176,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,179,166,156,154,155,156,157,158,159,160,161,162,163,165,166,168,170,171,79,77,75,73,71,69,67,66,65,63,62,61,60,58,57,56,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,94,98,102,106,111,116,122,128,135,143,152,162,173,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
111,111,111,111,112,112,112,112,113,113,114,114,115,115,116,116,112,106,101,97,93,89,86,82,80,77,74,72,70,68,66,64,63,61,60,58,57,56,55,54,52,51,51,50,49,48,47,47,46,45,45,44,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,73,75,77,80,83,86,90,94,98,102,107,113,119,127,135,144,154,167,181,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,164,154,145,138,131,125,119,114,110,106,102,98,95,92,89,86,84,81,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,59,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,89,92,95,99,102,106,111,115,119,118,118,117,116,116,115,114,114,113,113,113,112,112,112,112,111,111,111,111,111,111,111,111
200,183,168,156,145,135,127,120,114,108,103,98,94,90,86,83,80,77,75,72,70,68,66,64,63,61,60,58,57,56,55,53,52,51,51,50,49,48,47,46,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,44,45,45,169,165,162,159,156,153,151,148,146,144,141,139,138,136,134,132,131,129,128,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,113,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,112,112,113,114,114,115,116,116,117,118,119,120,121,122,123,124,126,127,128,130,131,133,135,136,138,140,142,144,147,149,151,154,157,160,163,166,170,173,177,181,186,190,195,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,61,63,64,65,66,67,69,70,72,74,75,77,79,81,84,86,89,92,95,98,102,105,110,114,119,124,131,137,145,153,162,173,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,198,183,171,160,150,142,134,128,121,116,111,106,102,99,95,92,89,86,83,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,180,176,173,169,166,163,160,158,155,153,150,148,146,144,142,140,138,137,135,134,132,131,130,129,127,126,125,124,123,122,122,121,120,119,119,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,118,119,119,120,121,121,122,123,124,125,126,127,128,129,131,132,133,135,136,138,140,141,143,145,147,149,152,154,157,159,162,165,168,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,63,64,66,67,69,71,73,76,78,81,83,86,90,93,97,101,106,111,117,123,131,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,99,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,157,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,200,199,196,193,190,188,185,183,180,178,176,174,173,171,169,168,166,165,163,162,168,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,149,149,150,150,151,151,152,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
100,97,94,92,90,88,86,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,56,60,64,69,76,83,93,104,119,139,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,174,167,160,154,149,144,139,134,130,127,123,120,117,114,111,108,106,103,101,99,97,95,94,92,90,89,88,86,85,84,83,81,80,79,78,78,77,76,75,74,74,73,72,72,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,77,78,79,79,81,82,83,84,85,86,88,89,91,92,94,96,97,99,101,104,106,108,111,114,117,120,123,127,131,135,139,144,149,155,161,167,175,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,137,118,103,92,83,75,69,64,59,55,52,49,46,44,42,40,38,37,35,34,33,31,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,48,49,50,52,53,55,57,59,61,63,66,68,71,75,78,82,87,92,97,104,111,119,129,141,155,172,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,162,155,148,141,135,130,125,121,116,113,109,106,103
149,149,150,150,150,150,151,151,152,152,153,153,154,155,155,156,157,158,159,160,161,162,163,74,71,69,66,64,62,60,59,57,56,54,53,52,50,49,48,47,46,46,45,44,43,42,42,41,41,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,72,74,77,81,84,88,92,97,102,108,115,122,131,141,153,167,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,185,174,164,155,147,140,134,128,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,182,180,178,176,174,172,170,169,167,166,164,163,162,161,160,159,158,157,156,155,154,154,153,152,152,151,151,151,150,150,150,149,149,149,149,149,149
44,45,46,47,48,49,50,52,53,55,57,58,60,63,65,67,70,73,76,80,84,88,93,99,105,112,120,130,141,154,170,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,172,163,155,147,141,135,129,125,120,116,112,108,105,102,99,96,93,91,89,87,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,58,61,63,67,70,74,78,83,89,96,103,112,123,136,152,172,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,181,172,164,156,150,144,138,133,128,124,120,116,113,110,107,104,101,99,96,94,92,90,88,86,85,83,82,80,79,78,78,80,81,83,85,87,89,91,94,96,99,102,105,108,112,116,120,125,130,135,141,148,155,164,173,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,169,153,140,129,119,111,104,98,93,88,83,79,76,73,70,67,65,62,60,58,56,55,53,52,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,146,139,133,128,123,118,114,110,107,103,100,97,95,92,90,88,85,83,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,88,87,86,85,84,83,83,82,81,80,80,79,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,75,75,76,76,76,77,77,78,78,79,80,80,81,82,82,83,84,85,86,87,86,84,82,80,78,77,75,73,72,71,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,90,93,96,99,102,105,109,113,117,122,127,133,139,146,153,162,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200
43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,62,63,64,66,67,69,70,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,62,61,61,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,69,70,71,72,72,73,74,76,77,78,79,81,82,83,85,87,88,90,92,94,96,99,101,104,107,109,113,116,120,124,128,132,137,143,149,155,162,170,178,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,161,151,142,135,128,121,116,111,106,102,98,95,91,88,86,83,80,78,76,74,72,72,73,74,75,76,77,78,79,81,82,84,85,87,89,90,92,94,97,99,101,104,107,110,113,116,120,124,128,133,138,143,149,155,162,170,179,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,160,150,142,134,127,121,116,111,106,102,98,94,91,88,85,83,80,78,76,74,72,70,69,67,66,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43
156,139,125,114,105,97,90,84,79,75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,92,93,94,96,97,99,101,102,104,106,108,110,113,115,118,120,123,126,130,133,137,141,145,150,154,160,165,172,178,186,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,138,104,83,70,60,52,46,42,38,35,32,30,28,26,25,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,45,46,48,50,52,54,56,58,61,64,67,71,75,79,85,91,97,106,115,127,141,158,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,177,169,161,154,148,142,137,132,127,123,119,115,112,109,106,103,101,98,96,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,69,68,67,66,66,65,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,78,79,80,82,83,85,86,88,90,92,94,96,98,101,103,106,109,112,116,119,123,128,132,137,143,148,155,162,170,178,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,162,154,147,141,135,129,124,120,116,112,108,105,102,99,96,94,91,89,87,85,83,81,80,78,77,75,74,73,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,84,86,88,90,92,95,97,100,103,107,110,114,118,122,127,132,138,144,151,158,166,176,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,141,134,128,123,118,113,109,105,102,99,96,93,90,88,85,83,81,79,77,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,66,67,68,69,70,72,73,75,77,78,80,82,84,86,89,91,94,97,100,104,107,111,116,120,125,131,137,144,152,160,170,181,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200
135,142,150,159,169,180,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,174,160,149,139,130,123,116,110,104,99,95,91,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,186,180,174,169,164,159,155,150,147,143,140,136,133,131,128,125,123,121,119,116,115,113,111,109,108,106,105,103,102,101,100,99,97,96,95,95,94,93,92,91,91,92,97,101,106,112,118,125,133,142,153,165,179,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,165,155,147,139,132,126,121,115,111,107,103,99,96,93,90,87,85,82,80,78,76,74,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,85,88,91,94,97,100,104,108,112,117,122,128
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,120,113,106,101,96,91,87,83,80,77,74,71,69,67,65,63,61,59,58,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,71,74,77,80,83,87,91,95,100,106,112,119,127,137,147,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,159,151,143,137,130,125,120,115,111,107,103,100,97,94,91,89,86,84,82,80,78,77,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,66,67,68,69,70,72,73,75,76,78,80,82,84,86,89,91,94,97,100,103,107,111,115,120,125,130,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,186,172,160,149,140,132,125,118,113,108,103,99,95,91,88,85,82,79,77,75,72,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,162,160,158,156,155,153,151,150,148,147,146,145,143,142,141,140,139,139,138,137,136,136,135,134,134,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,135,136,136,137,138,138,139,140,141,142,143,144,146,147,148,150,151,153,154,156,158,160,162,164,166,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,73,75,77,80,82,85,87,90,94,97,101,105,110,115,120,126,133,141,149,159,170,183,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,194,183,173,165,157,150,143,137,132,127,123,118,118,119,121,122,123,125,126,128,129,131,133,135,137,139,141,143,145,148,151,154,157,160,163,167,170,174,178,183,188,193,198,200,200,200,200,200,200,200,59,58,58,58,57,57,57,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,83,84,86,88,90,92,95,97,100,103,106,109,112,116,120,124,129,134,140,146,153,160,168,177,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,160,144,132,121,112,104,97,91,86,82,78,74,70,67,65,62,60,58,56,54,52,50,49,48,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,46,47,48,50,51,53,55,56,58,61,63,66,69,72,75,79,83,88,94,100,107,115,125,136,150,167,189,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,160,150,141,133,125,119,113,108,103,99,95,92,88,85,82,80,77,75,73,71,69,67,66,64,63,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,54,55,57,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,91,95,99,103,108,113,119,125,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,126,120,114,109,105,101,97,93,90,87,84,82,79,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,82,84,87,90,93,97,101,105,109,114,120,126,132,140,149,158,169,200,200,200,200,200,200,200,200
